leaguePoints,rank,summonerName,wins,losses,hotStreak,veteran,freshBlood,inactive,summonerId
1,I,AsOX97,495,475,False,False,True,False,uqoWp9Zl_pcXyZjIvu6GWPD6PZZM6DFR4KSwJ_Cm6yebLkg
1,I,Danomenus,183,160,False,False,True,False,WAHfcOsp-gVYaTXLIWzd35EPIcnzbqMLae3_AvWFZun8T1yOEsYt5IUbpA
1,I,Esto es ESTOPAAA,109,79,False,False,True,False,psHhJwllDkDfz--mrQbr67DNdVTWFfidx0m7Roh6ZZ4TEu1JCZeEm0rPUw
1,I,OLD RØNIN,263,263,True,False,True,False,EWG3wFTbgoN64CBrIFPLOPL9F4pcSAYi9ywMDRJ42orLTg0
1,I,freezeway12,110,103,True,False,True,False,ds95j6PHTU8es1i0BjsxscHFYRjlz_azYh1iH3SgTvUVIto
1,I,Sepp,131,130,False,False,True,False,W0lNQ_ig85BmcSUnJCS8VFdlNOpBbgoCvfq8c9KCXRILzGQ
1,I,Shάnks,653,644,True,False,True,False,yyuw7r_mTMwKVXSy1sSb5h-g6s5gQ0cbtqMDERNHtVAkqdw
1,I,Zidetsu,330,287,True,False,False,False,vqMPTtflZAskvck6UyEooBmN2BSvT_YS-HvI0iKMhsgiYRA
1,I,palop KILLER,125,110,True,False,False,False,cnvl8QfoF2n0KrpWBb7Bsj6qLssAGiJftMN03nCIzNB_AZg
1,I,MitschMan,91,86,True,False,False,False,_lOgESMjXKP00Zm46xjHJBcgh-mzbEG7EXTdjjjllam3KTM
1,I,KΙed,462,449,False,False,True,False,5j0JCsOYxSqzPno6_zd0ML0tTTEs-XOVK_EApvbf3dT8M-U
1,I,SZYMON BALERON,139,135,True,False,True,False,Q1iHdLxo-SP8mdpT5hVm-gUKfQ_Abpci_-_yS_P7sPAJPELJ
1,I,RTS Aze,103,87,True,False,True,False,Nu5Y_0ECtEK6Q2yCSn4b7JbMOyGaGaEaujZ2WSI6oQKcqGZT
1,I,wish kanavi,348,338,True,False,True,False,TFR0aSHMkFuj050qljtnvPkiQtbpwantKkdGqtOfzTVYE9I
1,I,HÄHÂHÃ PRØßLĚM,267,257,False,False,False,False,JmfnL-vJKvLCbq1bnk4iZFGWkG-KZkK_NpM8nfwvez77OoM
1,I,ENTRE MOI ET MOI,219,173,False,False,True,False,wKLxGYDZ8Ck414Kq4_Onz4I9-XZ574LxlmlbAAAz3AC-dRDIrJ0Kb6IMPg
1,I,KingGoof,155,145,False,False,True,False,gcwk0Uf0lFwOXtvMxzvIGYQ6mayf3RUyJ3xndMIRSEuyHw9l
1,I,ParnstarZılean,86,55,True,False,False,False,CEA-4d3RpXG3d3xsbxJEx9ETFbiOH8VPx4Ba5KaB3HBt8Ice
1,I,MehWi,291,259,False,False,True,False,jvubvXfR6yc3oblHwbk1IUVeVyGgoKp_4_qulz9txXrnhyc
1,I,Restats le Trahi,223,198,False,False,True,False,mxdGcNmYMEYeD8JaQrlwAwLZHNUPkQ-Sy0yOiLDU_8lkc7hFfz6Z2d5_GA
1,I,Trtgfg,725,730,False,False,False,False,4Th_eowoFMY4-TNx-YE3jThAV779SN8NU80ptwe_Gn3GvYBx
1,I,Mango MSev,94,76,True,False,True,False,7iGRhZ_YDXptCB33BYAmsGSjEEo8ok_XZ0BOP5bFIA8-Ghk
1,I,Stronks,189,173,False,False,False,False,NarIdwI3A2vRVhIg7rUawuK8F_hJKozsWXHE5yM02dlv9fk
1,I,Doaenels Return,168,124,True,False,True,False,4Any3nS3OXBhDGAaC2EZX12Fkg8Cl8O5AkZSU3Xm8VVZ9Bon
1,I,Raimono,111,88,True,False,True,False,kuY6-shmwkps-G9_eQvj_vyDb6ll6VgiD2UEjxZC6Rs627ic
1,I,ORN TS Master,502,467,False,False,True,False,QXpiKmXkSVgOTw_meoikWw0M8OlpMzIa74Nnt4wDxmL7w8U
1,I,Piercela,134,97,False,False,True,False,pXHqjjkJIUARzl9kp9fH4dhP_jVFg0xNUU3EVs7R3b4doaI
1,I,Wild Ráge,290,256,True,False,True,False,m1g3OkMu8eo61ltbJD95FbWfiMAFGfdzcHrbONIE-6zjks1I
1,I,ROSE7,156,124,False,False,False,False,WI0mQkvQ-vfRKnqf0iMiKJ6qfoFa6mncevssb1Nt2JzTIER-
1,I,Death Mαrk,763,743,True,False,True,False,0_WDe0OpcLO8K9bEXAEPLPNOirij8zZbJYTUMU6UZHYXx1uy
1,I,Ahoui,461,465,False,False,False,False,MFZC-eB-AI_DZ6eEAwfm1eVn82BkTCB9YOonJ_g5facWpyw
1,I,s10 dia stuck,105,107,False,False,True,False,L-TgxqhlFOMsaa7NRaGZnI-T1QzCqYBrvtx7P67_R2ggnHgJiKR2_aPNAg
1,I,Verreidrang,78,38,True,False,False,False,2b1HWdCr-JK9j8TxSaWKuK_M5Axgrr-9CqJz-wegtG4_0-_4l_zc33PCpQ
1,I,SIeep Deprived,136,143,False,False,True,False,zE77M1Og0KC4dg4m44SXHFf-DjOT9AyfWDT4ar_qFz5QAY31-J0E3cajEQ
1,I,FAKE TAXI ΛNNIE,232,203,False,False,False,False,A_Sepz4tXVvjt8qnAZriS1dVBhjYSC6OyFYvww3ZiZDhTT0
1,I,BORIS KERINA ,144,108,True,False,False,False,UseUhdFIui3_WL88y768YLZMAmssXtjAv6TYgsrJzaIdFWHE
1,I,GeminiØus,195,184,True,False,True,False,sb_G1mnNjCCd5To74K0ovrqdsNVJ9Q8w0TeMwi9zIQ9d0yg
1,I,Contemptuous,85,66,False,False,True,False,6A9iZDKQKweGs3-IrCYnU8upYGtTpupk4BSaMpaKsSh58uLUx2i0DyppMg
1,I,Benedikus,86,57,True,False,True,False,c5djKjfj6ybgF4b_DWmR6OKRwZi-bHSpH7xyoYDEXKnnmL8
1,I,C63 AMG 1000 HP,96,88,True,False,True,False,P5HoDN_AmO39KwdmbaHlfRZafERtWlUQECyZT8m6Cd9_eaBP
1,I,Oplitas,169,118,True,False,True,False,RN0T-biAMT_ozjaVvWVVdi_9bjlIl1hznp_QVXHRTX_q96U
1,I,CoIette Brunel,90,85,True,False,True,False,k2WT4kUdMg2U6_J7QSZFIO5uacclJV4YmiwZi7paA_41FUGw
1,I,Dertfire,163,147,False,False,True,False,o9FkJgXeXA-JKsNK6amhvzxEYnZ2AU5lsBHS4B-6CEfR3zA
1,I,Maudit Enfant,190,165,False,False,False,False,J3zmUfWdvIOQjuQ-69esP44r6Xtg75D_mE7zPFR6n4cqm2sqczd3ovnM5A
1,I,GuαnchO,917,899,False,False,True,False,cqNmkIdohw0RCRZYmFXgfdoiSZwuwSLaQfuQtTCSysXmTz9O
1,I,UkrainianAkshan,97,76,False,False,True,False,SCtbpcu2hmWGXkIT0xjFOkmmzAmWJ1J7ERV2b5QHBtqgkz8JtHJwsfLRlw
1,I,Rierygginelb,139,99,True,False,True,False,txpA9RYUxIQFrrJxLl7jE47IIjjaSSs5ZUD7pouslGyIfjNtLVxOMaEqZA
1,I,Honezt,125,112,False,False,True,False,dM3dZIQ15qr4l_gWxgHnG_JbomSPTg8aCdnFz639MlU3Gjg
1,I,polikmbum,62,54,False,False,False,False,yndxZh_SUNnleNu1OYiYVDhRY6bwcSFTx2cH0u2jpyrwGMQ
1,I,useful loser,74,37,True,False,True,False,pOCw2Tl9e8KPzkPxDP6dWd3pgtaJ8goG52KfP5l3cDBHN_yC
1,I,Coucounette,171,142,False,False,True,False,aJ9dBiWJVvXkIFfw6K7UHwJ53A8m25xqSDEVJwIYEc7BI_k
1,I,D00M IS B00M,210,183,True,False,True,False,ipL8Bn4LRt2nnc-VKbo6QgrCc1JhK9Ry4mbzzcyxW6T1ywWrqZnlsETYWQ
1,I,KAOS Sharp,136,119,False,False,True,False,dPfu1jgR9LpQcSpDy_FNCSpVCjhW05xN0o40weDhobaZ_3w
1,I,TPR Mayhem,241,225,True,False,True,False,Z3n4WJ9woyv-wYE6BeCP1mgLL2fsAqz9sySsPwkYyiNoP9U
1,I,NoPrayForUkraine,160,131,True,False,True,False,1qQFO8pfx7XadDY-lV_mwofmRkGU_G2jcMy8gIYBOSwY_OKZYo8cRmsOWA
1,I,Antony Starr,174,144,True,False,True,False,6II4WVQ_ser4YUB0C-ujVHC8Yxf-8fG5jSe_pAfehdfAFDdU2wewdyXTsQ
1,I,caracona7,211,192,False,False,True,False,WWlmxH7ecP2bGfA71_VtuU9G9bPcRP14umGJQ3tgPMBQiO8
1,I,Statíc,135,132,False,False,True,False,XFp_2D_YyC25lDDloGhQ-eDar38qYp546oAUhJfsd9Xj2AI
1,I,yamigo,300,264,False,False,True,False,8KaTmDHjuExyNaAC95MD6PbFKDxdKqJ-SBNglPZ4s9032Nw
1,I,JØNΞS,217,170,True,False,False,False,EX46Z2x4t4Cpi8AaQZAwBDUDrgnQQt_fIk2CrYvRDrSZk_o
1,I,yannikxdd,263,243,True,False,True,False,M0lvPgEBLyQ4qP2v8LZIApnUwqWGiEvAorTRNXppnDDhjh4
1,I,Xephanioh,125,90,True,False,False,False,29VFa0XuBlD6Ww7iO1Ui74GCtjhQ-Lh98DUwICL-FpcJE9Ok
1,I,D4 but ninja,335,332,True,False,True,False,SOwnJ0weS3dMqeBKnLsWnCh5FJGPL_KuIMIDB6eoy0yH0DMg6ESFd4-s6A
1,I,Solorono,156,123,True,False,True,False,LGzkNa5GqQet-kM5heqJUqNlBbG_DhKLWitb8_gYKw3hF9fEAENsf8in_Q
1,I,Øgicim Nápıyôn,119,115,False,False,True,False,AT6QQ9IyRZhl2X6thSXLdLPVDbT4-R_xb8ypCP5unf6aKCO5
1,I,Suryso,97,97,False,False,False,False,MdH8-RIEtZ-Wti65tYRHNKZLUzWGdGFJfF0xt-eWkf6AHSA
1,I,YvessGvC,158,126,True,False,False,False,OYxhesa-Nalg9qYgUFYqeeDyrqFYmYDH4vBQ0x3bLYtMEsdo
1,I,xJappa,1113,1081,True,False,True,False,nyiZ8bF8OkYRsS5gf0RpfVFlhyoBxL3IlHBgvTxFu0yFbhI
1,I,Farindor,305,265,False,False,False,False,pod9Siy1IuyIbi2XzmBX_PcfbDMYD2jzIIvZVm2P-cYb1KU
1,I,CamOuWlhDodge,141,93,True,False,True,False,zvgUKnMj_6udd-0uVR8EtRGeE4DToMglET2sjIUogTxiaATW3lVuDwVdsg
1,I,02150216,153,138,False,False,True,False,9jyOSq_dxkYI8wuxNraee-GJDBTI-32D9nEfwMPICq0wp1tRw_BH6AV7Ow
1,I,BETACUKSPORTDRAV,217,214,False,False,True,False,p54ph2r9szGnRkaIXOiOyHIEG-q8JrVNjkvspzv2CzBkOGA5YMWg7WdhIw
1,I,Hardstyle lovers,100,57,False,False,False,False,Q9Z4koShOtXt32XdvGh-pEaBHEgAZ0jPH5sgC0DoskAsd34PmNXzox0__Q
1,I,Melandt,92,72,False,False,False,False,A3E8VSTodcEwdGs-SAqWmAeBqxOMrReEaN7vd8O-XAYdAwg
1,I,Rakaoo,250,201,False,False,True,False,gLADKrUidRin58rBIXewiow4BNItXVOUKwPjCGw6C4tzL4xYjXxtJ7fkFQ
1,I,RotteGang,268,270,False,False,True,False,5JiLUfEDIE_beitbUhkhwKEDE4B0UBR_IZE8LjvgA0sE4qY
1,I,HypeStalker,552,539,False,False,True,False,HNOMSmf9KMAqDyQTgOnhfdMNNs2p8E8ySZrAmkmLZMKnPm6T
1,I,Mohanlalentrus,87,66,True,False,True,False,M3Dvd5o733WJOrhcAJ19s8LuloOj9yPTmyrwQf_H7zCd-4xK9TxnRr0bIQ
1,I,Brudigem515,437,437,True,False,True,False,a53TNK0A6Exq46ew2Eua1UdI241ZI-B1-QrUmDwLNjBZjso
1,I,ärchy,1034,1013,True,False,True,False,A2nuNocahMBjkKiqcgIbhepB8dWWD0G02QGK-iYcws5nUr4
1,I,ACE Krystall,466,456,True,False,True,False,Qrq3aOMFYziTyD-iXpbtefI_c41RqPtCHrgOw4QD9L5nQZY
1,I,Mikey1909,97,60,False,False,False,False,-ZRRb3ukie-HVEETdYvfdnfaBsfEQm9HRetGg6_5ZmTaAHo
1,I,Arcanine19,85,64,True,False,False,False,khw3JWuwmagYzKh0VPVIlbKkBjvyhLpqsac6nZLLpRwD7gg
1,I,gasfornuis,67,64,True,False,True,False,B5UbkocHa8nxvm_qBpr5WUeM5KBSjISw2Hm3I9kBKVXtEgA
1,I,MrBored,222,217,False,False,False,False,LwnyKt1LYwbZf-Yo2L8Y8TEHHro9SoMDYk-94paj-28udCQ
1,I,We Need Nick GG,197,150,False,False,True,False,nBAG9bZoTz-Uai3t2ECC48RF5aZXodQmXT4HWGUwOI_dj6g
1,I,OrionMCS,269,241,False,False,True,False,0LIAmEh18rejRhn_VGsyo8Rb17mYcgy78BKXDbOm9mr_B6TO
1,I,Jackpod,252,221,False,False,True,False,gtMHYL7JaW2KJ4csKcMADKoMIu1qbCVUuuNcyPg5nExMzLY
1,I,Void Xerath,357,305,True,False,False,False,lKLbORlct82Bu2FK3ByLofmUn-NP5am-eB5Ql3_lxXSUrSs
1,I,Votakyyy,129,98,False,False,True,False,ChKAfuN7fwtoAQjKNqjACdwumorJF3XDRE-4ntUXIL6ThAQ26WltElpplQ
1,I,Chanessax,102,66,True,False,False,False,mQ4YnjIUzSdvQOt-BgAzjooT1_gfMb5l6-ncKD8PMRIoQI-6hvPmlICA4A
1,I,jRoberta,89,65,False,False,True,False,WgGenahqdOrEImkJ1PxENwlO3-AqqkWe9nfnCWjVldhbRKA5
1,I,qqlove,324,274,False,False,True,False,fk6FSFhBAFeMcCybHjhlFqOJyrJaECBqx803Xmbi1eQiCISOM05clK22sA
1,I,ShinZen,70,44,False,False,False,False,3AfC1fFnJGBwKjiBa73VFeY-6Ig5hq3GxNKiqI1lP6TDDle1
1,I,Winter Smoke,639,622,False,False,True,False,BtVkc5xA3oiPfv92lSqQ8JDB1no0xWbtLfz8Od9hAiX-oO_pgzBiyVNeTQ
1,I,Queen Lillà UwU,125,113,False,False,True,False,lvH1EwLiIYH780I0ZDTow4Pg1owEPlUYg9ETol0bbVciLT0
1,I,no lulu ff15,242,233,False,False,True,False,00Ixq4_Pie1lmAsHtQbnfGZw4VaWZauAXjDhI8FsGql2z1cn
1,I,Salut lé spiderz,100,96,True,False,True,False,lMMz__g40c8Kgsy7G57NizxI_P-0Dy5chOUci504jCheL8U
1,I,Helkut,273,226,False,False,False,False,LN59JSnGFL5IhmzOLs2pF-MtEdoVRPbwrJwtw33Bm3N5-dY
1,I,TeachMeZyra,326,295,False,False,True,False,gn3rCCe5XJ2drh0RhTDR_JBhELmNkolxqFOtqvFWxzZWuiI
1,I,WildStars ARAM,143,105,False,False,True,False,wHPgRZ42pEgrD2d2raX9Yj8Sq4_K2RQ5UDL0wy8piFbZUy7NaxMJpKIsOw
1,I,axelo326,378,355,False,False,True,False,prPc1KuFO9aG7Uutk80x9zHFoxxdqPDwo6K_0s-owmORIlU
1,I,PLUNDER THEIR LP,197,176,True,False,False,False,PjbuAHbHXHoNQw8Nw8tUD21O3lxIhptHfpG9vol7BXRTn8oi6M0anx7_5A
1,I,Sacpleuweuw,81,69,False,False,True,False,-Xs7tVqyv69ulEQIQhV6jeYcrdtqf0ITYxOVKuG0uSQ2oM0
1,I,abottleofwotah,165,154,True,False,True,False,QwBABmflFSOtad0jrgaNujREBRsXGoyFHnX6E65LPgvxM-E
1,I,LuxuriA,494,477,False,False,True,False,ssnliatFFtmrIzV2DNtLu173ngKFkNo1deIVWudPJDY41TM
1,I,AfterTheTears,249,233,True,False,False,False,kz2lZc0wjzaLxYIsaDUj4m7kkaPbSr84zVT1HdZyTgacne0
1,I,ACBB KINGMANDELA,236,216,True,False,True,False,bXzF89ZU07tRS_tzmSYHMose_Sln3RKHj-TwL8jPxmrCRyo
1,I,DevilDeemo,145,140,True,False,True,False,Wk7ktI2m7IpvcJzreBGiO1bD9j-UAtIY_M1b8qB-4MtOaUE
1,I,Astrid Hoffersøn,590,569,True,False,True,False,iEZR4uS9WeWPqMVyGMhjvUBI6s3gJQk_K1GyMxdoB4C2hjw
1,I,Miraeh,155,122,True,False,True,False,aQ1f7OMi6CFqSySrZCi8kw-9sN8x0D29Y5CLBWO3axnBRX4
1,I,SYX1,254,242,False,False,True,False,_vkKVlnuVhA7mflZyyhWlFWxUsFV0Wwp-Rm8PbpIjEm4lklyUe_WDMYgUw
1,I,Lol V Stein,238,213,False,False,True,False,v-6zbjTQgWbzhTR-TjYESzBwqUtzQYYN9ET5SszrtTBIYb8
1,I,ACE Slight,232,237,False,False,True,False,vO3WdkOdUrBgfb2DoWFFsahttxsC5gECScXwke0-fj2PE4Q
1,I,IHart,252,207,True,False,True,False,H4BTICkcgrTcTM7KH0Jcuyx1cwf4HCfSvhkErIE2Zr85vq4
1,I,Allergic 2 Yuumi,308,278,False,False,True,False,NN5-JL4TAEQG7Z3GQN3GvSczZUf0Yoz2U19lj1SjzA4dG04
1,I,Vangsted,177,160,False,False,True,False,8ZsCkwbJI8zvsPSlBWz_FcyT2MxZ9iQTy9X_XmbJSWO3mZM
1,I,Flaviol,137,100,False,False,True,False,2_Mw5v_b6Q1s17DbRBReQL2yAqtyeKpTPpq__ytfvRXGw4ypGpYE_kCt0w
1,I,Rayleigh,73,68,False,False,True,False,TwaSQVuaDXklroB__cYMSbePuO-ht_lu8dC9g9R90wr3mqE
1,I,An0nymus7,883,866,False,False,True,False,kMHQinQhFznQT3HS83Z6W3BzkS6y4MxHFZlpUCxSHKppveI
1,I,dqr,196,195,True,False,False,False,-IRnOlaa1XZ3RrQgqtg7y-29NyZSS08N8IEk1r3wrkps2S7WbtDG7z-Khg
1,I,DiggerWacks,82,84,False,False,True,False,fBQLt7MWnQ8tikHDJlIjPmtjjQnouH_oW3gBOiG2bMQoF2g
1,I,HorseBoy,105,95,False,False,True,False,Iu31XkJEZAzozswdK7h5l9DWMBTG4j7SRflxmRP3RlT_50k
1,I,Fufiboff,59,53,True,False,False,False,9KjnBucvRaaK18pOk2U9UANg3C-z89CE9FYZ3_7e9D2AeY4
1,I,Maghreb Sayrk,150,114,True,False,False,False,V0sFm7OoRQMqmovL5TZ-pQInVl01ROOpPBbXKwiZ0ufV5CEk
1,I,Gleff,265,241,False,False,True,False,0laFc9Y54vWbe0DujpCiA1vmzgni2ZFjGEmoGmp6gP8w_OU
1,I,SurvivalTruthan,155,128,True,False,False,False,ZQrkQd-fq75FaVdEl8q89OPOfGB_WKx99-SsJCdQUc4S_oo
1,I,kat123lol,236,225,True,False,True,False,a_YrXzHqR1NsUx4QY5owtMiL7uhMALbXDVccEIZV6Ym7ZgM
1,I,übermensch kayle,239,187,False,False,True,False,vupb8vrm221wH5e0rKs2aSLZ6MiGibot0cNsRmn1M7eN
1,I,JoyBoy Luffy,136,88,False,False,True,False,GICSoU4wOPPIguxbApQwHdlxe8jXkYeKwv6oyLLOvO1yc-E
1,I,EmmaWatsonUwU,354,339,False,False,True,False,OUQftKEdfpSujeGBm0mCdTbxSA_DKQpcXXexXSdIdA_oJyIgpKQyLBDsFw
1,I,Danchka,150,154,True,False,True,False,I7S4yRXDmmxFQ2gskPPDHkAOcupiMB-RHruqYHvcjV9ZgZU
1,I,TrueNoxıanMıght,265,246,True,False,True,False,-Yjb_Iole4ZSdyW2NMq_b4Anan2qcD4vuvJJkTiO6M1euAk
1,I,Bibiboop,77,78,True,False,True,False,qlPfWJSj8gPiScGWcCX1Rr7SNiS2DUFsHMh5Zk0o-uP3UoI
1,I,EGX Colle,142,135,True,False,True,False,iA-_x_rAtlL-VPLSHCuUvNPKbPmogbPXbHjEofkPFgHCxcAC
1,I,KodyKensei,823,784,False,False,True,False,r-9w_Kf1f3Ft2CTbINO8fjjqRcimwYAV0YJZ7tQAJfVzzMM
1,I,WolfieLikesRaves,270,200,True,False,False,False,1NwSG9pkPnO4FrnH4ShqdfZ8Eb9f0_ivi5774XeniYutNGAs7PgrjyPx5A
1,I,TheMadMads,301,252,False,False,True,False,zaDxYN2XJ9gADmmQga7w46C-pNkfl6GXveHFYJU-hH_09n8
1,I,Myxicsacsi,204,175,True,False,True,False,96GX48BBk6EuLDBeYSEJmtvEJB3_WE3TXh5wk0SiWj9x_yhi
1,I,Lσκι,266,232,False,False,True,False,b4WU_T9cJSm86K_IRhERKwSwPlErTVf4PcePMPHR2wUO2Iig
1,I,thights lover ,71,60,False,False,True,False,VknqSme8dmV9Qrhk5e0lwtS1meUrpCeLo5ZR9rswFJteVnUt
1,I,tempgwdtakuxlwwp,60,50,False,False,True,False,ebdbylIAKIhPjQ-r4UpiszdWcZcP4w5KaMsXavATwcKFBlQVL0DAy6iwCw
1,I,DoomRiser,202,167,False,False,True,False,64AKSBmMEzLEvsTkl6-KqyG4_O6A9O2kDbNTsKMTIS_E9tI
1,I,Champlöö,243,220,False,False,False,False,q7EP2h21JwyVRyqvJxo9S-hM6mgr21H96GUWUHOSJiRxgrH6
1,I,Vergnügen ,357,369,False,False,True,False,tg3nbaTqH9w0NemGn8lNO0_j07Kfm3X5pHbkIcRVGPiXy5ODk_xrIoltqQ
1,I,MLMX Slach,284,262,False,False,True,False,lNF1HwMhv-G73G3BcOjwFVSRJKbexEXAHMPx8Dd3tm6c7jk
1,I,cidden sarmai,195,147,True,False,False,False,3JuMiJ4RLHLvsE1ld_kSXBKhYflHayThu0ALmO-KcxH9d6DanQgJpgagsA
1,I,SneakonKids UwU,234,191,False,False,True,False,4gaaBxQWZdMDe_wjnbHf4wjxzKA57SsKYqBEcXv3h6wSNcnb
1,I,XxThomasDKxX,160,125,False,False,True,False,DYLHpBtAUxKoy2N5Qai7XiLPDSuX35zSPgJeGKn89CBmxPE
1,I,Stay Awei,92,72,False,False,True,False,pnsXNfIlLf_gA1yHbW1d22Rqa7j-EKJ4QS4emT9KhE1hGe_BrgZtv4O3lg
1,I,Demoto No Jutsu,297,254,False,False,True,False,E4QCKCOZb7wvqCCBme7dzsTgZiDTddRgXE_PGBA3jbP1oPw
1,I,SL Yeengar,183,178,True,False,True,False,oLzFY530lra92qQkf2PvChisoeRDIDTFKX02i46N_L3Nteg
1,I,Skřet Lurtz,144,142,True,False,True,False,xko4upx_aWz8V2LYhqTYxIH2r-JqwYKIfp2o6Qo3ozyKVo8e
1,I,Roszczyn,133,113,True,False,False,False,Th8knxiflHUrRTJvc_4iCeAz8kOwLsjEaLNDjPEebXEMYFg
1,I,Felimee,207,158,True,False,True,False,xZ6OgYK0zmNVwNmqvvKX1qSGUAKQ_53H7q6ZL5gLoGYRYY_S
1,I,Sexmachine39,120,96,False,False,True,False,98W7TPjh-nB7rrBaJW0zMzc1-i0-Buuhuoj7jZc54v9kfqTYdi9sIPaZHw
1,I,βlaster,113,93,False,False,True,False,L0HwDwryLWM20qwMedqRWMl72jw9hPnBU8thVkIldxDEgx8nCkJHc-AJhg
1,I,Meckii,353,353,False,False,True,False,nPd7hzAgQPBRWXofhMUZNZ8cNEVJUK6GvmqjphpxC8b7elQ
1,I,ZhiBanmaomi,264,219,False,False,True,False,zR_BPPUTLHtE3T0LbYZ_jYbPGTv2D-furBhY89fz46j8nkE
1,I,i dont gamble,98,100,True,False,True,False,p2R_ZmjvbAV7kccj3sdfL7xnBkJvm6xAK8dG6xbU2dTRgWmC
1,I,Ruo Hua Yuan Die,92,85,True,False,False,False,Qz12TOP8y9Ka2gPzZrCI9wDJezF280r28EXN9uZp-2hdAO6t
1,I,xd Belo,426,373,False,False,True,False,VDCiyyzeIAWznnRM1p2RXFI7R9HvhkQtfvlj6ZMz6QdlRk8
1,I,Merok,189,158,False,False,True,False,v0hoQVPpbkSiK4tFMr0HEGcsgU8lxNqeypl3SZSHFVmejxg
1,I,Evistix135,266,273,True,False,False,False,Etovc6YPUVDNySHwko2Z5rFJfXp29vU6QHSey-QfryYDSgU
1,I,Ligma Or Candice,60,30,True,False,False,False,2PX8r5QSYkVHCzlV7XIsabIBEPLhEXIm9eIKTl-GlH2eA3616ZERKbR21g
1,I,Worst Zac EUW,85,83,False,False,True,False,aAQe1fCHX1iP8IRtCnhFrsX59Mvop1rAILRoqTD_4yXhQE5s
1,I,21 Tiramisu,612,579,False,False,False,False,X0OzsB3fC3TQ_NnzMEVZ0t6cA-zr-WqLV44QZ3WfWyK_7HQ
1,I,ShadeToChall,208,174,False,False,True,False,l8gBanUT_TLVuTE-5mWOhTjEUbNloFx8amL5oNq0l22f_hEomapbScsynA
1,I,Amarantha,149,138,True,False,True,False,tuFJU-KQ0BXDj19sdJy9GkjGYv2cW9XOmrft68EgKQh6efu2JlRMcQTpBg
1,I,LEC Syntris,42,36,False,False,True,False,7H_RDyntMU3hk7SKpUoh76QNp6WWe1ucBrneuyoigmQT4nQGC8yClOI22w
1,I,afsdasdafas,388,333,False,False,True,False,nxeWAIy_vNbC1IfnfawHttUF2_I1ck7yCUW6TpcSLnwVVupg
1,I,L E Ε S Ι Ν,119,123,False,False,False,False,K4rlzYlg-goc3a0EzIaL4Wm3pQwssHlN0ARgUpVd2OXvh4A
1,I,XTreeRexX,121,98,False,False,False,False,d_uWF_X1hj7f9u01-G7mQsQQxLYiC5U29BCFssaoRlj3kmY
1,I,xLudwig,170,167,True,False,True,False,n8PYSBcFvj5gYTnbXcSGeNlRMJZ_GZAA1PfDF_7GgaELG5I
1,I,Zac rank 1,487,467,True,False,True,False,eM3KHB4LBdqcXaRGW8aqbVXgCbbAvqXzx4V63YbbYSx_ecQ
1,I,Zomer Bimpson,295,276,False,False,True,False,ZDRuTIar0fkU4fm3LLZz_tZoOd9ueiR7WFWxuvGnxwP2w9gCpwVm32-Hlw
1,I,Xęnòn,302,272,False,False,False,False,tR-rs73FGKJD-X1Ok3uREjYXk8Hb3hGBfo9WQcdsxA5WZVE
1,I,JuleSama,115,87,True,False,True,False,s37Xbf3xZ0Yd0LovawBwrTiMtWwtCDeaOvchWu8cyJwFDgse
1,I,Mac Kaynu Reeves,173,135,True,False,True,False,Y_I0qMB9an_TXsArQRSTEoRFlYER2GexLbNkTHEBsdjZE9U
1,I,Cpt Adonis,247,226,True,False,True,False,cufkaBqfkFG_IGmjniRFDdRmk69ITSxVNGcahSx4JmlpyEE
1,I,Tordenvejr,148,138,True,False,True,False,Na1FJASvplYlZMD4dq80ErojkmwYXARaol4PwLBUXo9QUrDgugoaqgRQ1Q
1,I,1v9 T,200,169,True,False,True,False,6o0U1zynVU5VDFl5VJa7GEc_azcfeoC3VUcif_HNrwRLyhWt45dfmiTbDg
1,I,Ackr0,241,223,False,False,False,False,plVImcFX2zWhmTg4lyhXVNou5v7ek2mzyAdDdfBkyALlDWpW
1,I,Relapse,164,129,False,False,True,False,8_Gi2aIwkmuhwNO9ELFrRFJZdv98eK7u3gXNrGQ4OZgJ1gU
1,I,Ruža,459,439,False,False,True,False,pyczPce_VyHYcJXvgAN-iMSe_bkhp4PGmC8G-GlenfO4iPw
1,I,Liaris Freese,672,643,False,False,True,False,dkSPVrRJpujBkHy8aTXdGbqOa6iVjOkIUkwnH4hPwXePCqg
1,I,BuggeWong,123,88,True,False,True,False,WpJMTqVwwAG5D667AHG_37BifmJSd3AYramMm9ZhTq4qSV1Zfg3T7frvEQ
1,I,seηbonzakura,64,44,True,False,True,False,CHTv_KGLrqCyKAirR3185U-K01OLwrnLw8wfF5yWo3raDKskJALPrpy7Pg
1,I,TAC Tourt,375,327,True,False,True,False,We99JtqiEjsneoD_e7JN206PyMTMFV2W8Zl44oBXtqaF_5U
1,I,Novaya nadezhda,169,134,True,False,True,False,e1ZMtNKSX1ZiUhvED3G1XWCSeBWwWBkxbDaQsv7AaNsmvLJX
1,I,AS Toasti,264,244,True,False,True,False,rrGYWzcHyEjCF_iljQspqvrHWz1SLAH_WWq34VbCc9OIs8U
